cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
14-0732,Male,Black,45,RP
14-0733,Male,Black,50,GW
14-0734,Female,Black,29,DS
14-0735,Male,Black,38,JW
14-0736,Male,Black,35,GD
15-0001,Male,Black,20,DM
15-0002,Male,Black,24,TH
15-0003,Male,White,45,KE
15-0004,Female,Black,46,TW
15-0005,Male,Black,35,PA
15-0006,Male,Unknown,25,AB
15-0007,Female,Black,20,KH
15-0008,Female,Black,21,SG
15-0009,Male,White,38,DM
15-0010,Female,White,33,MF
15-0011,Male,Latino,40,WG
15-0012,Female,Black,30,EW
15-0013,Male,Black,82,JP
15-0014,Female,Black,31,SS
15-0015,Male,Black,26,CG
15-0016,Male,Black,20,TW
15-0017,Male,Black,65,RB
15-0018,Male,Latino,44,AC
15-0019,Female,Black,34,NW
15-0020,Male,Black,39,CG
15-0021,Male,Black,56,AR
15-0022,Female,Unknown,25,JP
15-0022,Male,Unknown,25,KE
15-0023,Male,Black,50,MS
15-0024,Male,Black,49,RD
15-0025,Male,Black,33,KJ
15-0026,Male,Black,49,RD
15-0027,Male,Black,50,NG
15-0028,Female,Unknown,Unknown,TB
15-0028,Male,Black,20,RB
15-0029,Male,White,39,CE
15-0030,Male,Black,23,JG
15-0031,Male,Black,31,FJ
15-0032,Female,Unknown,Unknown,EM
15-0033,Male,Black,22,JM
15-0034,Female,Black,28,AZ
15-0035,Female,Black,44,AN
15-0036,Female,Unknown,62,RR
15-0037,Female,Unknown,Unknown,BH
15-0037,Female,Unknown,Unknown,CM
15-0038,Male,White,31,CC
15-0039,Male,Black,26,KT
15-0040,Male,Black,64,GH
15-0041,Male,Black,25,NW
15-0042,Male,Black,40,FW
15-0043,Male,Black,45,WM
15-0044,Male,Black,25,MM
15-0045,Female,Unknown,Unknown,EB
15-0046,Male,Black,29,SM
15-0047,Female,Black,25,SF
15-0048,Male,Latino,28,LL
15-0049,Female,White,29,LD
15-0050,Female,Black,40,TL
15-0051,Female,Asian,24,SL
15-0052,Female,Black,46,NP
15-0053,Male,Black,44,TL
15-0054,Male,Black,24,BC
15-0055,Male,White,30,WH
15-0056,Male,Latino,29,RM
15-0057,Male,Black,53,CG
15-0058,Male,Asian,30,LC
15-0059,Male,Black,42,FB
15-0060,Female,Black,Unknown,SB
15-0061,Male,Black,33,CP
15-0062,Male,Unknown,36,AB
15-0063,Male,White,33,CN
15-0064,Male,Black,47,NJ
15-0065,Male,Unknown,31,SB
15-0066,Female,Black,37,ID
15-0067,Male,Black,40,AW
15-0068,Male,Black,54,CH
15-0069,Male,Black,42,IT
15-0070,Male,White,28,VD
15-0071,Female,White,53,AR
15-0072,Female,Black,36,NJ
15-0073,Female,White,58,DB
15-0073,Male,Unknown,Unknown,CE
15-0074,Male,Unknown,26,br
15-0075,Male,White,18,TS
15-0076,Female,White,59,DK
15-0077,Male,White,44,JC
15-0078,Female,Latino,42,JR
15-0079,Male,Black,20,JG
15-0080,Male,White,32,RG
15-0081,Male,White,33,JM
15-0082,Male,Black,49,AH
15-0083,Male,Black,49,DM
15-0084,Female,White,24,CG
15-0085,Female,Black,51,DS
15-0086,Female,White,44,LC
15-0087,Male,White,Unknown,DR
15-0087,Male,Unknown,Unknown,SS
15-0088,Male,White,59,LD
15-0089,Male,Black,65,LC
15-0089,Male,Black,62,WW
15-0089,Male,Black,53,KM
15-0090,Male,White,29,SK
15-0091,Male,White,25,RW
15-0092,Male,Black,31,GS
15-0093,Female,White,38,CG
15-0094,Female,Black,66,TD
15-0095,Male,Latino,50,DP
15-0096,Male,Unknown,27,FV
15-0097,Male,Unknown,Unknown,HW
15-0097,Female,Black,34,AS
15-0098,Female,White,25,EB
15-0099,Female,Black,39,CB
15-0100,Male,White,Unknown,DM
15-0101,Unknown,Unknown,Unknown,YZ
15-0101,Unknown,Unknown,Unknown,KB
15-0102,Male,Black,60,RV
15-0103,Male,Black,40,BM
15-0104,Female,Black,59,RS
15-0105,Female,Black,36,SY
15-0106,Female,Latino,52,LG
15-0107,Female,Black,54,CP
15-0108,Male,Black,33,PH
15-0109,Female,Black,56,GH
15-0110,Female,Black,49,VG
15-0111,Male,White,43,JF
15-0112,Male,Latino,54,PN
15-0113,Male,Black,50,PC
15-0114,Male,Black,23,OA
15-0115,Male,Black,49,NM
15-0116,Male,Latino,18,JA
15-0117,Male,Black,32,OS
15-0118,Male,Black,24,RS
15-0119,Male,Black,Unknown,JJ
15-0120,Male,White,47,JB
15-0121,Female,Unknown,46,AH
15-0122,Female,Black,44,TP
15-0122,Male,Black,27,DS
15-0123,Male,Latino,22,AO
15-0124,Female,Black,42,MW
15-0125,Female,Latino,Unknown,FL
15-0126,Male,Black,54,JB
15-0127,Male,White,38,ZT
15-0128,Male,Unknown,Unknown,GH
15-0129,Male,Black,Unknown,KB
15-0130,Male,Black,23,TA
15-0131,Female,Black,57,DD
15-0132,Female,Black,36,RH
15-0133,Male,White,23,JK
15-0134,Male,Unknown,37,PC
15-0135,Male,Black,35,AW
15-0135,Female,Black,25,LW
15-0136,Male,Black,35,KT
15-0137,Male,Black,24,DB
15-0138,Male,Latino,53,LR
15-0139,Female,Black,51,MH
15-0139,M,Unknown,Unknown,EF
15-0140,Female,Black,43,KT
15-0141,Female,White,33,AW
15-0142,Male,Black,51,TB
15-0143,Female,White,25,BT
15-0144,Male,Black,39,SG
15-0145,Male,Black,47,CB
15-0146,Male,Black,32,HL
15-0147,Female,White,34,AM
15-0148,Female,Black,Unknown,PL
15-0149,Male,Black,28,TS
15-0150,Male,Black,25,SL
15-0151,Female,Black,27,JT
15-0152,Male,Black,59,WS
15-0153,Female,White,69,PS
15-0154,Female,Black,21,MR
15-0155,Male,Black,31,SM
15-0156,Male,Black,58,SG
15-0157,Male,White,30,JJ
15-0158,Male,Black,42,DC
15-0159,Male,Unknown,48,EO
15-0160,Female,Black,56,WB
15-0161,Male,White,Unknown,JF
15-0161,Female,White,42,SB
15-0162,Male,Black,25,SR
15-0163,Male,White,46,CH
15-0164,Female,Black,20,SS
15-0165,Female,Black,37,JF
15-0165,Male,Black,13,JR
15-0166,Male,Black,50,GW
15-0167,Male,Black,37,WH
15-0168,Female,Unknown,43,PS
15-0169,Female,Black,55,BF
15-0170,Female,Latino,34,VP
15-0171,Male,White,59,JL
15-0172,Male,White,31,CW
15-0173,Female,Black,48,PF
15-0174,Male,Black,55,SH
15-0175,Male,Black,49,AL
15-0176,Female,Asian,45,YY
15-0177,Female,Black,36,AG
15-0178,Female,Black,30,JB
15-0179,Female,Black,31,LB
15-0180,Male,White,31,FC
15-0181,Female,White,46,TS
15-0182,Female,White,27,LB
15-0183,Male,Black,Unknown,AB
15-0184,Female,Asian,45,YY
15-0185,Female,Unknown,Unknown,TP
15-0186,Female,Black,50,LW
15-0187,Female,Black,59,LB
15-0187,Female,Unknown,Unknown,AJ
15-0188,Male,Unknown,18,SS
15-0189,Male,Latino,34,DS
15-0190,Male,Black,21,RA
15-0191,Male,Black,Unknown,LR
15-0192,Male,Black,48,BT
15-0193,Female,White,34,LN
15-0194,Female,Black,21,AM
15-0195,Male,White,Unknown,AP
15-0196,Male,Unknown,68,WK
15-0197,Female,Black,41,CF
15-0198,Female,White,29,OO
15-0199,Female,Black,27,WW
15-0200,Male,White,56,MW
15-0201,Male,Black,37,DR
15-0202,Female,Black,49,AK
15-0203,Female,Black,38,TB
15-0204,Female,Black,36,DD
15-0205,Female,Black,46,TM
15-0206,Female,Latino,30,SD
15-0207,Male,Asian,29,TM
15-0208,Unknown,Unknown,Unknown,RR
15-0209,Female,Black,44,TH
15-0210,Male,Unknown,Unknown,SM
15-0211,Female,White,61,RS
15-0212,Female,Unknown,23,CE
15-0213,Male,Black,Unknown,OF
15-0214,Male,White,47,DM
15-0215,Male,Black,30,TW
15-0216,Female,Asian,23,KP
15-0217,Male,White,Unknown,DR
15-0217,Female,White,44,CN
15-0218,Male,White,68,MD
15-0219,Male,White,25,ML
15-0220,Female,Unknown,29,EC
15-0221,Male,White,33,FW
15-0222,Female,Black,50,DC
15-0223,Male,Black,21,AW
15-0224,Male,Black,18,KA
15-0225,Male,Black,35,RC
15-0226,Female,Latino,41,ZD
15-0227,Female,Black,40,IH
15-0228,Male,Black,26,TW
15-0229,Female,Unknown,27,JF
15-0230,Female,Black,25,SB
15-0231,Male,Latino,36,RI
15-0232,Female,Black,31,TS
15-0232,Female,Black,55,AK
15-0233,Male,White,27,AH
15-0234,Male,Black,40,JN
15-0235,Male,Black,29,AG
15-0236,Female,Latino,28,CR
15-0237,Female,White,27,AC
15-0238,Male,Asian,40,RP
15-0239,Male,Black,Unknown,RW
15-0240,Male,Black,20,ET
15-0241,Female,Latino,21,AO
15-0242,Female,Black,33,CP
15-0243,Male,Latino,48,KY
15-0244,Male,White,25,MD
15-0245,Male,White,59,AD
15-0246,Female,Unknown,41,JR
15-0247,F,B,48,SH
15-0248,M,H,21,JB
15-0249,M,W,58,SS
15-0250,Female,Black,16,TP
15-0250,Female,Black,52,PM
15-0251,Male,Black,37,CB
15-0252,Male,Black,32,ML
15-0253,Male,White,44,PM
15-0254,M,B,Unknown,CC
15-0255,Male,White,59,DH
15-0256,Male,White,54,DL
15-0257,Male,White,43,RH
15-0258,Female,White,42,CV
15-0259,F,B,Unknown,VJ
15-0260,Male,Black,50,AB
15-0261,Male,Latino,19,VH
15-0262,Male,Black,25,RM
15-0263,F,W,56,RO
15-0264,F,B,33,CW
15-0265,Male,Black,41,EA
15-0266,M,B,22,DM
15-0267,Male,Black,72,MM
15-0268,M,B,17,KW
15-0269,Male,Black,25,RM
15-0270,Male,Black,62,JW
15-0271,Female,Unknown,Unknown,JW
15-0272,Male,Asian,47,RC
15-0273,Female,Latino,35,LS
15-0274,Female,White,26,CM
15-0275,Male,Latino,31,MC
15-0276,Male,White,23,JK
15-0277,Female,Black,33,MB
15-0278,Male,Black,27,RB
15-0279,Female,White,45,LH
15-0280,Female,Black,28,LJ
15-0281,Female,Black,61,EB
15-0281,Male,Unknown,Unknown,GB
15-0282,Female,White,30,BK
15-0283,Female,Black,46,EP
15-0284,Male,Black,20,TS
15-0285,Male,Black,47,AM
15-0286,Male,Black,29,TW
15-0287,Male,White,51,KH
15-0288,Male,White,42,CM
15-0289,Female,White,60,FC
15-0290,Female,White,33,SC
15-0291,Male,Black,44,BA
15-0292,Female,White,44,TO
15-0292,Male,White,46,JO
15-0293,Male,Black,24,GB
15-0294,Female,Latino,31,MH
15-0295,Female,Black,24,KS
15-0296,Female,Black,28,YR
15-0297,Male,Black,39,EB
15-0298,Female,Black,26,TW
15-0299,Male,Black,20,DT
15-0300,Male,White,48,MP
15-0301,Male,Unknown,27,BR
15-0302,Female,White,25,KD
15-0303,Female,Black,31,SH
15-0304,Female,Black,55,YB
15-0305,Female,Black,44,TJ
15-0306,Female,Black,36,TJ
15-0307,Female,Black,35,PB
15-0308,Male,Black,21,DL
15-0309,Female,White,40,JF
15-0310,Female,White,25,AV
15-0311,Female,Black,Unknown,DM
15-0312,Unknown,Unknown,Unknown,KH
15-0314,F,B,47,EP
15-0315,Male,White,42,JG
15-0316,Female,Unknown,28,RR
15-0317,Female,Latino,40,SG
15-0318,Male,Black,38,KC
15-0319,Male,Unknown,53,KA
15-0320,Female,Black,36,MC
15-0321,Male,Black,53,BW
15-0322,Female,Unknown,27,TH
15-0323,Female,White,42,SP
15-0324,Male,Black,26,PJ
15-0324,Female,Black,26,TM
15-0325,Female,Black,28,CS
15-0326,Female,Unknown,23,NR
15-0327,Female,Latino,55,DN
15-0328,Male,Black,26,ND
15-0329,Female,Black,22,MM
15-0330,Female,White,34,AD
15-0330,Female,Unknown,12,TH
15-0331,Male,White,49,LL
15-0332,Female,Unknown,Unknown,JW
15-0333,Male,Unknown,Unknown,LS
15-0334,Female,Black,55,CG
15-0335,Male,Unknown,32,MW
15-0336,Female,White,36,MD
15-0337,Female,White,35,MC
15-0338,Female,Black,53,BF
15-0339,Female,Black,42,KG
15-0340,Female,Unknown,31,YF
15-0341,Female,White,45,VT
15-0342,Female,Unknown,Unknown,JS
15-0343,Male,Black,30,AM
15-0344,Male,Black,26,WG
15-0345,Male,Asian,41,RS
15-0346,Female,Black,50,ZL
15-0347,Female,White,50,RT
15-0347,Male,Black,37,BM
15-0348,Female,Black,54,BF
15-0349,Female,Black,25,RC
15-0350,Male,Black,Unknown,PH
15-0351,Female,White,33,VS
15-0352,Female,Black,21,AR
15-0353,Male,Unknown,Unknown,RH
15-0354,Female,White,41,VS
15-0355,Male,Black,34,AT
15-0356,Female,Black,38,JH
15-0357,Male,White,26,CB
15-0358,Male,Black,26,ND
15-0360,Female,Black,41,JO
15-0361,Female,Latino,23,SR
15-0362,Female,White,32,SF
15-0363,Male,White,25,DC
15-0364,Female,Black,42,MN
15-0365,Male,Black,49,DH
15-0366,Female,White,Unknown,CD
15-0367,Male,Black,45,BG
15-0368,Male,Black,48,VU
15-0369,Male,Black,31,HE
15-0370,Female,Black,22,TW
15-0371,Male,White,34,JM
15-0372,Male,Black,29,BC
15-0373,Male,Black,26,RM
15-0374,Female,Unknown,Unknown,JW
15-0375,Female,Black,47,TA
15-0376,Female,White,27,LR
15-0377,Female,White,29,GA
15-0378,Male,Black,41,TM
15-0379,Female,Latino,35,SV
15-0380,Female,Black,34,CV
15-0381,Male,Latino,45,MM
15-0382,Male,White,52,HI
15-0383,Male,Black,24,SR
15-0384,Female,Black,47,JR
15-0385,Female,Black,42,MM
15-0386,Female,Black,34,NA
15-0387,Male,Black,Unknown,CD
15-0388,Male,Black,33,TT
15-0389,Female,White,44,DG
15-0390,Female,Black,54,CP
15-0391,Female,Unknown,Unknown,JW
15-0392,Male,Unknown,Unknown,AG
15-0392,Female,Unknown,Unknown,DL
15-0393,Male,Black,17,KW
15-0394,Male,White,38,JS
15-0395,Male,Unknown,Unknown,SL
15-0396,Male,Black,53,KH
15-0397,Female,Black,17,LJ
15-0398,Female,Black,52,CP
15-0399,Male,Black,50,BM
15-0400,Female,Black,50,KS
15-0400,Male,Black,Unknown,RS
15-0401,Male,Latino,52,JE
15-0402,Female,Black,31,TM
15-0403,Male,White,33,JF
15-0404,Female,Unknown,Unknown,RH
15-0405,Female,Black,29,DK
15-0406,Male,Black,Unknown,SS
15-0407,Female,Black,31,EL
15-0408,Male,Black,31,NA
15-0409,Female,White,25,EA
15-0410,Male,Black,35,SR
15-0411,Male,Black,33,PH
15-0412,Male,White,41,PS
15-0413,Male,White,60,AG
15-0414,Female,White,58,VK
15-0415,Male,Asian,Unknown,YL
15-0416,Female,Unknown,Unknown,SD
15-0417,Male,Unknown,Unknown,MS
15-0418,Female,Unknown,30,SN
15-0419,Male,White,55,EG
15-0420,Female,Latino,Unknown,TF
15-0421,Female,White,31,JH
15-0422,Male,Unknown,Unknown,JK
15-0423,Male,Asian,35,SN
15-0424,Male,White,25,NJ
15-0425,Female,White,53,AR
15-0426,Male,White,43,JR
15-0427,Female,White,21,NH
15-0428,Male,Black,50,UW
15-0429,Male,Black,52,JQ
15-0430,Male,Other,28,CS
15-0431,Female,White,54,MD
15-0432,Female,Unknown,Unknown,AS
15-0433,Male,Black,25,WS
15-0434,Female,Black,58,AF
15-0435,Male,White,45,JB
15-0436,Male,Black,38,JS
15-0437,Female,White,36,MH
15-0438,Female,Black,27,KD
15-0439,Female,Black,38,HL
15-0440,Male,Black,67,TJ
15-0441,Male,Black,50,AB
15-0442,Male,Black,50,AB
15-0443,Male,Black,50,AB
15-0444,Female,Black,32,JG
15-0445,Male,Black,33,TT
15-0446,Female,Black,38,FM
15-0447,Male,Black,Unknown,DB
15-0448,Male,Unknown,Unknown,JW
15-0449,Male,White,23,TL
15-0450,Male,Asian,55,HA
15-0451,Unknown,Unknown,Unknown,KA
15-0452,Male,Black,21,KR
15-0453,Male,Black,22,BJ
15-0454,Female,Black,Unknown,NS
15-0455,Female,White,39,DS
15-0456,Male,Black,48,VU
15-0457,Female,White,24,AF
15-0458,Male,Black,37,JJ
15-0459,Male,Black,Unknown,FW
15-0460,Female,Unknown,Unknown,TS
15-0461,Female,Latino,25,TW
15-0462,Female,White,25,LS
15-0463,Male,White,39,RL
15-0464,Female,Black,29,SK
15-0465,Male,Black,54,LB
15-0466,Male,Black,60,RH
15-0467,Female,Black,Unknown,KB
15-0467,Female,Black,58,LB
15-0468,Female,White,59,DJ
15-0469,Female,Black,42,CJ
15-0470,Female,Latino,42,RG
15-0470,Male,Latino,Unknown,EG
15-0471,Female,Black,36,SJ
15-0472,Female,Black,36,NW
15-0473,Female,Unknown,46,JP
15-0474,Female,Asian,30,SS
15-0475,Male,Black,Unknown,RM
15-0476,Male,Black,50,AB
15-0477,Female,Black,68,HW
15-0478,Male,Black,50,AB
15-0479,Male,Black,41,AL
15-0480,Female,Black,53,AJ
15-0481,Male,White,22,ZC
15-0482,Male,Latino,24,CS
15-0483,Male,Black,28,JR
15-0484,Male,Black,23,JR
15-0485,Male,Black,27,DW
15-0486,Female,White,36,AP
15-0487,Female,Black,25,ML
15-0487,Male,Black,25,MF
15-0488,Male,White,43,SP
15-0489,Male,Black,50,AB
15-0490,Male,Black,49,JA
15-0491,Male,Black,28,TS
15-0492,Male,White,33,SM
15-0493,Male,White,45,JB
15-0494,Male,Black,35,RC
15-0495,Female,White,26,TW
15-0496,Female,White,31,LC
15-0497,Male,Unknown,Unknown,HK
15-0498,Female,Black,35,SG
15-0499,Unknown,Unknown,Unknown,UNKA
15-0500,Male,Latino,58,JC
15-0501,Male,Black,56,KS
15-0502,Male,Black,62,VS
15-0503,Male,Black,15,DS
15-0504,Female,Black,48,ER
15-0505,Male,White,39,DA
15-0506,Female,Latino,41,DD
15-0507,Male,Black,18,RS
15-0507,Male,Black,47,DM
15-0508,Female,Latino,25,SD
15-0509,Female,Latino,Unknown,SP
15-0510,Female,White,24,BY
15-0511,Male,Black,45,DL
15-0512,Male,Black,34,MB
15-0513,Female,Black,33,SN
15-0513,Male,Black,15,QR
15-0514,Male,Latino,26,YJ
15-0515,Female,White,23,KM
15-0515,Female,White,15,SB
15-0516,Male,Black,46,GD
15-0517,Female,Black,31,AL
15-0518,Female,Black,32,MJ
15-0519,Male,White,34,TJ
15-0520,Female,Black,33,KC
15-0520,Female,Black,54,DC
15-0521,Female,Black,33,CE
15-0522,Female,White,51,BT
15-0523,Male,Black,44,AB
15-0524,Male,Black,50,FW
15-0525,Male,Black,37,TW
15-0526,Male,Black,40,HH
15-0527,Male,Black,34,GH
15-0528,Female,Black,46,KR
15-0529,Female,Black,25,ML
15-0529,Male,Black,25,MF
15-0530,Male,Black,22,MB
15-0531,Male,White,53,RL
15-0532,Female,Black,Unknown,ZA
15-0533,Female,White,42,DH
15-0534,Female,Black,44,CB
15-0535,Female,Black,25,KS
15-0536,Male,Black,Unknown,KG
15-0537,Male,Latino,19,JO
15-0538,Female,Asian,56,CN
15-0539,Female,Other,25,AC
15-0540,Female,Black,42,KH
15-0541,Female,White,33,JH
15-0542,Female,Black,Unknown,EB
15-0543,Unknown,Unknown,Unknown,LH
15-0544,Female,Black,68,RM
15-0545,Male,Black,35,LW
15-0546,Female,White,65,RB
15-0547,Female,Latino,50,SR
15-0548,Female,White,81,LC
15-0549,Female,White,22,GG
15-0550,Female,Unknown,Unknown,BR
15-0551,Male,Black,26,LR
15-0552,Male,Black,25,DH
15-0553,Male,White,50,PD
15-0554,Female,Black,68,BL
15-0555,Female,Unknown,54,JG
15-0556,Male,White,31,CW
15-0557,Female,Black,51,DS
15-0558,Female,Black,44,DD
15-0559,Female,Asian,27,YG
15-0560,Male,Black,45,JS
15-0561,Female,White,61,KD
15-0562,Male,Unknown,31,SB
15-0563,Female,Black,54,HM
15-0564,Male,Black,30,DJ
15-0565,Female,Latino,46,EG
15-0566,Male,Black,49,JP
15-0567,Female,Black,37,MH
15-0568,Male,Black,42,DH
15-0569,Male,Black,55,KD
15-0570,Male,Black,20,AC
15-0571,Male,Black,48,VU
15-0572,Male,Asian,56,TN
15-0573,Female,Unknown,34,TG
15-0574,Female,Unknown,34,SP
15-0574,Male,Latino,12,MP
15-0575,Female,Black,34,ML
15-0576,Female,Black,45,AG
15-0577,Male,Black,64,TO
15-0578,Female,Black,28,RG
15-0579,Male,Black,Unknown,DM
15-0580,Female,Other,22,TT
15-0581,Male,Black,28,BR
15-0582,Male,Latino,32,RR
15-0583,Female,Black,55,WA
15-0584,Male,White,29,CW
15-0585,Female,Unknown,34,JD
15-0586,Female,Unknown,29,GW
15-0587,Male,Black,50,AB
15-0588,Female,Black,57,DR
15-0589,Male,Black,25,KL
15-0590,Male,Unknown,Unknown,TC
15-0591,Female,Black,46,AW
15-0592,Male,Black,27,CW
15-0593,Male,White,50,JM
15-0594,Female,Black,43,MH
15-0594,Male,Black,25,WH
15-0595,Female,White,35,KD
15-0596,Female,White,28,SB
15-0597,Male,Unknown,31,SB
15-0598,Female,Black,33,EG
15-0599,Female,Black,35,TB
15-0600,Male,Black,36,WL
15-0601,Female,Black,36,AM
15-0602,Male,Black,45,RS
15-0603,Male,Asian,52,MO
15-0604,Female,Latino,22,VC
15-0605,Female,Unknown,50,KM
15-0606,Male,White,33,JD
15-0607,Male,White,45,VS
15-0608,Female,Black,37,LF
15-0609,Male,White,59,GN
15-0610,Male,White,Unknown,BC
15-0611,Female,Black,35,JJ
15-0612,Female,Latino,37,JN
15-0613,Female,Latino,22,BC
15-0614,Female,Black,Unknown,XB
15-0615,Male,White,27,EZ
15-0616,Female,Black,27,AP
15-0616,Female,Black,21,AI
15-0617,Female,Black,57,LC
15-0618,Male,Unknown,30,WK
15-0619,Male,Black,55,RB
15-0620,Male,Black,20,DR
15-0621,Male,Latino,26,RM
15-0622,Male,White,21,MK
15-0623,Male,Latino,36,VM
15-0624,Male,Black,45,KG
15-0625,Male,Black,26,JC
15-0626,Female,Unknown,Unknown,LB
15-0627,Female,White,32,MR
15-0628,Female,Black,42,KH
15-0629,Female,Black,53,CS
15-0630,Male,White,53,TH
15-0631,Male,Black,33,AS
15-0632,Female,Black,44,NJ
15-0633,Male,Black,45,DL
15-0634,Male,Black,32,JJ
15-0635,Male,Unknown,37,MD
15-0636,Male,Black,63,DH
15-0637,Male,Black,Unknown,AD
15-0638,Male,Black,34,JR
15-0639,Female,White,57,CM
15-0640,Male,Black,36,RB
15-0641,Female,White,22,OS
15-0642,Male,Black,50,DG
15-0643,Female,White,38,CK
15-0644,Male,White,42,mA
15-0645,Female,Black,35,PG
15-0646,Male,Unknown,Unknown,MP
15-0647,Female,White,40,NW
15-0648,Female,Black,59,TL
15-0649,Female,Latino,26,YR
15-0650,Male,Black,63,AJ
15-0651,Male,Black,32,JS
15-0652,Female,White,63,BK
15-0653,Male,Latino,60,GM
15-0654,Female,White,50,JB
15-0655,Male,White,45,WY
15-0656,Male,Black,50,AB
15-0657,Male,Black,33,MG
15-0658,Female,White,40,AB
15-0659,Male,Black,52,ND
15-0660,Male,Black,16,TH
15-0661,Female,Asian,23,ML
15-0662,Female,White,44,SK
15-0663,Male,Latino,33,MR
15-0664,Female,Unknown,Unknown,AZ
15-0665,Female,Black,38,TA
15-0666,Unknown,Unknown,Unknown,SM
15-0667,Female,Black,30,TR
15-0668,Male,Black,51,KP
15-0669,Male,Unknown,41,KG
15-0670,Female,Black,54,PJ
15-0671,Male,Black,44,HP
15-0672,Male,Black,21,JA
15-0673,Female,White,Unknown,PK
15-0674,Male,Black,62,DP
15-0675,Female,Black,34,AT
15-0676,Male,White,55,JN
15-0677,Female,Unknown,45,VS
15-0678,Female,White,59,SE
15-0679,Male,Unknown,Unknown,AP
15-0679,Female,Asian,38,VD
15-0680,Female,Black,42,TJ
15-0681,Male,Black,36,WL
15-0682,Male,Unknown,Unknown,TN
15-0683,Male,Black,54,TT
15-0684,Male,Black,50,GM
15-0685,Male,Black,28,NL
15-0686,Female,Unknown,24,KA
15-0687,Male,Black,52,JA
15-0688,Female,Black,51,GR
15-0689,Female,White,19,HC
15-0690,Female,Black,36,AG
15-0691,Male,White,57,DT
15-0692,Male,Black,21,MW
15-0693,Male,White,31,ML
15-0694,Male,Black,29,CB
15-0695,Male,Black,29,GF
15-0696,Female,Unknown,52,RM
15-0697,Male,Black,50,FW
15-0698,Female,Unknown,Unknown,SM
15-0698,Female,White,33,JS
15-0699,Male,Latino,42,ES
15-0700,Male,White,48,GS
15-0701,Male,Latino,40,AT
15-0702,Female,White,46,KW
15-0703,Male,White,59,JL
15-0704,Female,Unknown,57,DM
15-0705,Female,White,32,LM
15-0706,Male,Black,29,ED
15-0707,Female,Unknown,Unknown,LL
15-0707,Unknown,Unknown,Unknown,LB
15-0707,Unknown,Unknown,Unknown,JB
15-0708,Female,Unknown,Unknown,KE
15-0709,Female,Unknown,Unknown,SP
15-0709,Female,White,15,HV
15-0710,Male,Black,58,TC
15-0711,Female,White,50,LB
15-0712,Male,Black,47,MH
15-0713,Female,Black,24,TW
15-0714,Female,Unknown,38,MW
15-0715,Male,White,Unknown,JM
15-0716,Female,Black,46,TD
15-0717,Female,Black,39,JW
15-0717,Female,Black,60,JC
15-0718,Male,Black,55,BB
15-0719,Female,Black,44,ML
15-0720,Female,White,60,CT
15-0721,Female,Black,47,TF
15-0722,Male,Black,46,AA
15-0723,Male,Unknown,Unknown,KM
15-0724,Female,Black,33,AZ
15-0725,Male,Black,13,TT
15-0725,Female,Other,Unknown,KH
15-0726,Male,Black,30,CH
15-0727,Male,Unknown,27,KN
15-0727,Female,Black,24,KA
15-0728,Female,Unknown,29,ST
15-0729,Male,White,36,TC
15-0730,Male,Unknown,24,EJ
15-0731,Female,Unknown,44,TP
15-0732,Male,Black,33,AR
15-0733,Female,Asian,36,YS
15-0734,Male,Black,15,KF
15-0734,Female,Black,31,KS
15-0735,Male,Black,31,LW
15-0736,Male,Unknown,42,SG
15-0737,Female,Black,53,VS
15-0738,Male,Latino,31,CB
15-0739,Male,Black,45,AB
15-0740,Male,Black,58,BW
15-0741,Male,Black,26,DF
15-0742,Female,Black,52,SW
15-0743,Female,Black,26,DS
15-0744,Male,Black,33,LM
15-0745,Female,Black,32,EF
15-0746,Female,Black,26,GF
15-0747,Female,Black,45,GB
15-0748,Male,White,60,JM
15-0749,Male,White,25,LA
15-0750,Female,Unknown,Unknown,RN
15-0751,Male,Black,73,FR
15-0752,Male,White,26,ME
15-0753,Male,White,46,JO
15-0754,Female,Asian,Unknown,XS
15-0755,Male,White,18,MP
15-0756,Male,Black,28,ES
15-0757,Female,Latino,39,SL
15-0758,Female,White,41,CC
15-0759,W,White,48,LM
15-0760,Female,Black,31,TS
15-0761,Male,Black,45,DC
15-0762,Male,Black,46,RS
15-0763,Male,White,32,AT
15-0764,Male,Black,40,MD
15-0765,Male,White,46,FL
15-0766,Male,Unknown,41,GL
15-0767,Female,Black,25,KC
15-0768,Male,White,43,EM
15-0769,Female,Black,25,JT
15-0770,Female,Black,42,KB
15-0771,Female,Black,47,SW
15-0772,Female,Black,23,CW
15-0773,Female,Black,31,RM
15-0774,Female,White,42,RC
15-0775,Female,Latino,47,VC
15-0776,Female,Black,62,CS
15-0777,Male,Black,49,RD
15-0778,Male,Black,Unknown,FB
15-0779,Female,Black,41,SK
15-0780,Female,Black,37,RB
15-0781,Male,White,57,JM
15-0782,Female,White,40,TI
15-0783,Male,White,33,DW
15-0784,Female,Black,26,LL
15-0785,Female,Asian,42,QN
15-0786,Female,Latino,45,CG
15-0787,Male,Other,26,SR
15-0788,Male,Black,46,KM
15-0789,Female,Black,26,NP
15-0789,Male,Black,30,CM
15-0790,Male,Black,27,RR
15-0791,Male,White,80,RK
15-0792,Male,Black,31,RW
16-0002,Female,Black,23,TJ
16-0003,Female,Black,25,AS
16-0004,Male,Black,26,SB
16-0005,Male,Unknown,47,JB
